graph_id,node_id,x,y,width,type,edges
H_15,276,195.0,356.5,0.0,0,98;100;109;111;112;114;118;119;120;121;271;279;287;290
H_15,277,401.0,357.7,0.0,0,273
H_15,278,528.0,359.0,2.8,0,91;96;108;115;262;266;280;289
H_15,279,217.0,361.0,2.0,0,92;98;105;109;111;114;116;119;120;121;271;276;287;290
H_15,280,492.7,363.7,0.0,0,91;96;97;108;115;262;266;278
H_15,281,349.5,363.0,0.0,0,93;101;102;110;113;124;273
H_15,282,397.0,370.7,2.0,0,103;117;122;275
H_15,283,325.2,368.5,0.0,0,
H_15,284,310.8,379.8,0.0,0,
H_15,285,294.0,377.5,0.0,0,107;110;114;116;121;272;288;290
H_15,286,93.0,383.0,2.0,0,99;104;109;112;118;119;123;268;291
H_15,287,190.0,383.0,2.0,0,105;111;114;119;120;121;271;276;279;290
H_15,288,275.6,391.2,0.0,0,107;110;116;121;272;285
H_15,289,504.0,388.0,2.0,0,108;115;278
H_15,290,242.5,393.5,2.0,0,111;114;116;120;121;276;279;285;287
H_15,291,105.0,394.0,2.0,0,104;109;112;118;119;123;268;286
H_15,292,368.0,398.0,2.8,0,102;113;273
H_15,293,400.0,398.0,2.0,0,103;117;122;275
R_1,0,444.0,3.0,2.0,1,68
R_1,1,116.7,8.3,2.8,1,12;64;71;74
R_1,2,380.1,10.9,2.0,1,3;6;7;8;13;15;63;68;76
R_1,3,371.0,21.0,2.8,1,2;6;7;8;13;15;63;68;76
R_1,4,263.3,24.7,2.0,1,9;10;14;61;67;78;83
R_1,5,195.3,28.7,2.0,1,74
R_1,6,433.3,28.7,2.0,1,2;3;7;8;13
R_1,7,353.5,31.0,2.0,1,2;3;6;8;10;13;15;76;78
R_1,8,414.8,50.2,2.0,1,2;3;6;7;13;15;23;68;76;94
R_1,9,257.0,49.8,2.0,1,4;10;14;18;61;67;78;83
R_1,10,287.2,52.8,2.0,1,4;7;9;14;61;67;83
R_1,11,75.8,60.0,2.0,1,12;16;17;20;71;74;75;89;93
R_1,12,123.0,65.7,2.0,1,1;11;16;17;19;20;21;64;71;74;93
R_1,13,388.3,70.0,2.0,1,2;3;6;7;8;15;23;25;68;76;94;105
R_1,14,250.0,73.5,4.5,1,4;9;10;18;78;83
R_1,15,366.7,78.3,2.0,1,2;3;7;8;13;23;76
R_1,16,117.7,89.6,2.0,1,11;12;17;19;20;21;71;74;93
R_1,17,82.7,99.7,0.0,1,11;12;16;19;20;21;71;74;75;89
R_1,18,218.7,99.7,4.5,1,9;14;22;24;28;78;83;110
R_1,19,145.0,106.8,2.0,1,12;16;17;20;74;93
R_1,20,105.8,116.0,2.0,1,11;12;16;17;19;21;33;74;75;89;93
R_1,21,154.0,115.5,2.0,1,12;16;17;20;74;93
R_1,22,289.0,121.2,2.0,1,18;26;78;83;106;111;112
R_1,23,426.0,125.0,0.0,1,8;13;15;25;105;107
R_1,24,181.5,136.9,2.0,1,18;28;30;32;110
R_1,25,429.3,136.3,2.0,1,13;23;105;107
R_1,26,311.1,141.0,2.0,1,22;106;111;112
R_1,27,367.0,150.2,2.0,1,
R_1,28,162.7,155.8,4.5,1,18;24;30;32;33;34;35;110;135
R_1,29,443.0,156.0,2.0,1,
R_1,30,151.2,173.0,4.5,1,24;28;32;33;34;35;36;110;135
R_1,31,413.3,178.3,2.0,1,
R_1,32,130.0,193.0,2.0,1,24;28;30
R_1,33,119.3,191.3,2.0,1,20;28;30;34;35;36;108;125
R_1,34,132.0,208.5,14.0,1,28;30;33;35;36;39;41;108;135
R_1,35,134.3,228.4,6.0,1,28;30;33;34;36;39;41;44;135;152;156
R_1,36,137.1,240.4,2.0,1,30;33;34;35;39;41;44;48;135;152;156;165
R_1,37,224.0,247.2,2.0,1,39;40;41;147;152;156
R_1,38,516.2,251.0,2.0,1,45;139;154;163
R_1,39,171.6,254.3,2.0,1,34;35;36;37;40;41;146;147;156
R_1,40,201.7,259.7,0.0,1,37;39;41;146;147;152;156;161
R_1,41,151.6,266.3,2.8,1,34;35;36;37;39;40;44;146;147;152;156;170
R_1,42,286.0,270.0,2.0,1,148;151;161
R_1,43,353.7,272.3,2.0,1,47;52
R_1,44,139.7,292.7,4.5,1,35;36;41;48;53;156;165
R_1,45,469.0,296.2,2.0,1,38;46;47;50;154
R_1,46,442.0,297.8,2.0,1,45;47;50;55;154;163;177
R_1,47,422.0,306.0,2.0,1,43;45;46;50;52;55;142;163;177
R_1,48,145.7,308.3,6.3,1,36;44;53;57;156
R_1,49,516.0,322.0,2.0,1,50;163;166
R_1,50,440.7,344.0,4.0,1,45;46;47;49;55;59;163;177;182
R_1,51,218.0,341.0,2.0,1,170;176
R_1,52,359.0,343.9,2.0,1,43;47;54;56;59;60;158;182;185
R_1,53,156.0,351.8,6.0,1,44;48;57;58;165;176;183;184
R_1,54,320.7,357.7,0.0,1,52;56;59;60;182;185
R_1,55,423.7,366.7,4.0,1,46;47;50;56;59;182
R_1,56,347.7,366.8,2.0,1,52;54;55;59;60;177;182;185
R_1,57,183.3,367.3,4.5,1,48;53;58;165;176;183;184
R_1,58,219.2,374.0,4.0,1,53;57;176;183
R_1,59,373.4,381.2,4.0,1,50;52;54;55;56;60;177;182;185
R_1,60,330.0,395.0,4.0,1,52;54;56;59;182
R_1,61,272.0,1.0,2.0,0,4;9;10;67;78;83
R_1,62,327.0,1.0,2.0,0,67
R_1,63,435.5,3.5,0.0,0,2;3
R_1,64,101.0,4.0,2.0,0,1;12;71;74
R_1,65,463.0,4.2,2.0,0,
R_1,66,485.0,7.0,2.0,0,
R_1,67,300.0,10.5,0.0,0,4;9;10;61;62;78;83
R_1,68,438.2,23.8,0.0,0,0;2;3;8;13
R_1,69,462.0,26.5,0.0,0,
R_1,70,489.8,30.0,0.0,0,
R_1,71,77.5,32.0,0.0,0,1;11;12;16;17;64
R_1,72,501.8,33.6,0.0,0,
R_1,73,519.0,39.0,2.0,0,
R_1,74,128.5,54.5,0.0,0,1;5;11;12;16;17;19;20;21;64
R_1,75,63.0,53.0,2.0,0,11;17;20;89;93
R_1,76,356.0,55.0,2.0,0,2;3;7;8;13;15;78
R_1,77,465.0,60.5,2.0,0,
R_1,78,287.0,59.0,2.0,0,4;7;9;14;18;22;61;67;76;85
R_1,79,482.5,66.0,0.0,0,
R_1,80,63.0,74.8,2.0,0,
R_1,81,236.9,71.0,2.0,0,
R_1,82,505.0,71.0,2.0,0,
R_1,83,267.0,73.5,0.0,0,4;9;10;14;18;22;61;67
R_1,84,520.0,75.0,2.0,0,
R_1,85,322.8,82.4,2.0,0,78
R_1,86,363.5,87.5,0.0,0,
R_1,87,74.0,88.7,0.0,0,
R_1,88,301.2,89.8,0.0,0,
R_1,89,45.0,87.0,2.0,0,11;17;20;75;93
R_1,90,537.3,94.7,0.0,0,
R_1,91,310.5,95.0,2.0,0,
R_1,92,365.2,103.0,2.0,0,
R_1,93,86.2,108.8,0.0,0,11;12;16;19;20;21;75;89
R_1,94,446.2,109.7,0.0,0,8;13
R_1,95,543.0,105.0,2.0,0,
R_1,96,229.5,112.0,2.0,0,
R_1,97,373.2,116.0,0.0,0,
R_1,98,464.2,116.8,2.0,0,
R_1,99,95.2,124.0,0.0,0,
R_1,100,479.0,119.8,0.0,0,
R_1,101,33.0,120.0,2.0,0,108;125
R_1,102,398.5,121.5,0.0,0,
R_1,103,495.0,121.0,2.0,0,
R_1,104,98.0,140.3,0.0,0,
R_1,105,415.0,132.0,2.0,0,13;23;25;107
R_1,106,354.7,142.9,0.0,0,22;26
R_1,107,429.0,147.2,0.0,0,23;25;105
R_1,108,97.0,151.0,2.0,0,33;34;101
R_1,109,372.3,153.7,0.0,0,
R_1,110,188.0,150.5,0.0,0,18;24;28;30;114;119
R_1,111,282.5,152.0,2.0,0,22;26
R_1,112,324.2,156.9,2.0,0,22;26
R_1,113,442.0,157.2,2.0,0,
R_1,114,204.0,156.5,0.0,0,110;118
R_1,115,380.4,162.7,0.0,0,
R_1,116,416.3,164.3,0.0,0,
R_1,117,31.3,162.7,2.0,0,
R_1,118,236.3,166.1,0.0,0,114
R_1,119,256.4,168.2,0.0,0,110
R_1,120,47.5,167.0,2.0,0,
R_1,121,327.7,166.7,0.0,0,
R_1,122,398.1,170.8,0.0,0,
R_1,123,554.5,168.5,2.0,0,
R_1,124,63.0,170.4,2.0,0,
R_1,125,73.0,173.0,2.0,0,33;101;135
R_1,126,377.0,173.0,2.0,0,
R_1,127,512.0,173.0,2.0,0,132
R_1,128,415.1,179.4,2.0,0,
R_1,129,236.0,178.5,0.0,0,
R_1,130,391.6,190.2,2.0,0,
R_1,131,424.6,184.8,0.0,0,
R_1,132,509.5,191.0,0.0,0,127;138
R_1,133,577.7,195.0,0.0,0,
R_1,134,97.7,195.8,0.0,0,
R_1,135,115.5,196.8,0.0,0,28;30;34;35;36;125
R_1,136,394.0,200.0,2.0,0,
R_1,137,164.8,209.0,0.0,0,
R_1,138,513.0,210.0,0.0,0,132
R_1,139,573.5,209.0,0.0,0,38
R_1,140,147.8,214.6,0.0,0,
R_1,141,514.0,238.8,2.0,0,
R_1,142,391.0,235.0,2.0,0,47
R_1,143,357.5,245.2,2.0,0,
R_1,144,459.2,246.4,2.0,0,
R_1,145,449.0,252.7,0.0,0,
R_1,146,226.0,248.3,0.0,0,39;40;41;147;152
R_1,147,213.0,251.0,2.0,0,37;39;40;41;146;152;156;161
R_1,148,302.0,253.0,2.0,0,42;151;155;161
R_1,149,356.6,262.6,0.0,0,
R_1,150,29.0,259.0,2.0,0,
R_1,151,254.0,259.5,0.0,0,42;148;155;161
R_1,152,173.0,260.0,2.0,0,35;36;37;40;41;146;147;156
R_1,153,454.1,266.7,0.0,0,
R_1,154,493.5,260.5,2.0,0,38;45;46
R_1,155,292.0,270.5,0.0,0,148;151
R_1,156,149.8,276.7,0.0,0,35;36;37;39;40;41;44;48;147;152
R_1,157,323.0,271.0,0.0,0,
R_1,158,358.4,273.0,0.0,0,52
R_1,159,465.5,277.3,0.0,0,
R_1,160,372.5,276.0,2.0,0,
R_1,161,263.7,279.2,2.0,0,40;42;147;148;151
R_1,162,149.5,287.0,0.0,0,165
R_1,163,468.7,290.0,0.0,0,38;46;47;49;50
R_1,164,341.0,292.0,2.0,0,
R_1,165,149.0,303.0,0.0,0,36;44;53;57;162
R_1,166,562.0,306.0,2.0,0,49
R_1,167,224.0,311.7,0.0,0,
R_1,168,370.5,314.5,0.0,0,
R_1,169,73.8,320.7,0.0,0,
R_1,170,206.0,319.0,2.0,0,41;51
R_1,171,525.4,326.8,0.0,0,
R_1,172,68.2,334.3,0.0,0,
R_1,173,536.8,331.2,0.0,0,
R_1,174,65.0,346.5,0.0,0,
R_1,175,411.8,350.5,0.0,0,177
R_1,176,217.5,360.0,0.0,0,51;53;57;58;183
R_1,177,417.3,362.3,2.0,0,46;47;50;56;59;175
R_1,178,446.4,381.2,0.0,0,
R_1,179,454.5,385.0,2.0,0,
R_1,180,476.2,386.2,0.0,0,
R_1,181,491.0,391.0,2.0,0,
R_1,182,383.0,391.5,0.0,0,50;52;54;55;56;59;60;185
R_1,183,215.7,396.0,0.0,0,53;57;58;176
R_1,184,129.0,398.0,2.0,0,53;57
R_1,185,332.0,398.0,2.0,0,52;54;56;59;182
R_3,0,383.0,1.2,2.0,1,3;90;97
R_3,1,169.7,3.7,2.0,1,4;5;9;18;22;25;83;92;100;104;107
R_3,2,244.0,4.0,2.0,1,
R_3,3,339.3,4.7,2.0,1,0;7;12;90;97
R_3,4,152.3,19.3,2.0,1,1;5;22;25;29;83;107
R_3,5,179.0,23.0,2.0,1,1;4;9;18;19;22;25;29;92;100;104;107
R_3,6,486.7,23.7,2.0,1,8;10;23;28;82;91;94
R_3,7,268.0,26.0,4.0,1,3;12;14;18;19;20;22;25;26;84;100;104;107;109
R_3,8,472.7,31.3,2.0,1,6;10;23;28;82;91;94;99
R_3,9,215.2,39.6,0.0,1,1;5;12;14;18;19;20;22;25;26;27;29;84;100;104;107;109;110
R_3,10,449.2,38.0,2.0,1,6;8;15;16;23;28;82;91;99
R_3,11,355.3,50.0,0.0,1,
R_3,12,290.4,47.6,0.0,1,3;7;9
R_3,13,76.3,50.5,4.0,1,17;24;93;95;101;106
R_3,14,257.0,47.8,5.7,1,7;9;18;19;20;22;25;26;27;84;100;104;107;109
R_3,15,390.9,52.6,2.8,1,10;16;23;31;94;97;99
R_3,16,370.7,50.7,2.8,1,10;15;94;97;99
R_3,17,113.9,52.9,0.0,1,13;24;93;95;106
R_3,18,211.9,54.4,0.0,1,1;5;7;9;14;19;20;22;25;26;27;29;84;92;104;107;109;110
R_3,19,236.0,58.0,5.7,1,5;7;9;14;18;20;22;25;26;27;29;84;92;100;104;107;109;110
R_3,20,271.7,58.3,4.0,1,7;9;14;18;19;22;25;26;27;30;100;104;107;109;110;115
R_3,21,492.4,62.2,2.0,1,23;28;94;102;103;105;108;120
R_3,22,213.0,67.7,2.0,1,1;4;5;7;9;14;18;19;20
R_3,23,454.0,66.2,2.0,1,6;8;10;15;21;28;94;99;103;105;108;120
R_3,24,92.0,73.0,0.0,1,13;17
R_3,25,207.7,71.0,4.0,1,1;4;5;7;9;14;18;19;20;26;27;29;84;92;100;104;109;110
R_3,26,243.5,73.0,2.8,1,7;9;14;18;19;20;25;27;84;92;100;104;107;110
R_3,27,206.3,85.7,2.0,1,9;14;18;19;20;25;26;100;104;107;109;110
R_3,28,467.2,88.0,2.0,1,6;8;10;21;23;94;102;103;105;108;120
R_3,29,169.2,89.0,4.0,1,4;5;9;18;19;25;83;92;100;104;107
R_3,30,332.3,97.7,2.8,1,20
R_3,31,427.2,123.0,2.0,1,15;37;39;137;143
R_3,32,78.8,132.8,2.0,1,33;34;38;123;126;135
R_3,33,103.0,133.8,2.0,1,32;34;38;41;42;123;142;151
R_3,34,135.6,148.2,4.0,1,32;33;38;41;42;43;44;126;142;151
R_3,35,231.0,145.2,2.0,1,36;40;41;131;132;142;144;148
R_3,36,182.3,152.7,2.0,1,35;38;41;42;43;44;47;133;142;151
R_3,37,446.0,152.0,2.0,1,31;39;137;143
R_3,38,137.4,158.9,2.8,1,32;33;34;36;41;42;43;44;126;142;151
R_3,39,397.6,161.0,2.0,1,31;37
R_3,40,294.7,164.0,2.0,1,35;131;133;144;148
R_3,41,158.7,169.4,2.8,1,33;34;35;36;38;42;43;44;46;47;132;151;164
R_3,42,148.0,188.7,7.2,1,33;34;36;38;41;43;44;46;47;132;142;164
R_3,43,149.9,199.8,4.0,1,34;36;38;41;42;44;46;47;132;142;151;164
R_3,44,133.4,207.7,2.8,1,34;36;38;41;42;43;46;47;53;54;142;151;164
R_3,45,61.0,208.0,2.0,1,46;53;156;158
R_3,46,117.3,217.3,2.0,1,41;42;43;44;45;47;53;142;151;156;164
R_3,47,144.0,218.8,4.0,1,36;41;42;43;44;46;142;151;164
R_3,48,224.0,237.8,2.0,1,49;60;62;157;165
R_3,49,172.0,239.2,4.5,1,48;60;62;151;157;165
R_3,50,409.8,257.8,0.0,1,57;61;65;184
R_3,51,499.0,259.8,2.0,1,56;63;66;68;181;188;200
R_3,52,441.0,261.2,2.0,1,
R_3,53,93.4,271.2,0.0,1,44;45;46
R_3,54,101.0,276.0,2.0,1,44;58;59;195;196;197;204
R_3,55,303.0,277.0,2.0,1,57;70;182;184
R_3,56,510.0,278.0,2.0,1,51;63;66;68;176;181;200;201
R_3,57,372.6,281.0,0.0,1,50;55;61;65;71;72;173;182;184;205
R_3,58,82.4,291.3,4.0,1,54;59;195;197;204
R_3,59,55.0,293.2,2.0,1,54;58;195;196;197;204
R_3,60,203.5,294.0,4.5,1,48;49;62;64;67;69;70;209
R_3,61,403.3,299.7,2.0,1,50;57;65;71;72;73;76;173;180;184;205
R_3,62,181.7,304.1,2.8,1,48;49;60;64;67;69
R_3,63,521.2,312.0,2.0,1,51;56;66;68;176;181;188;200;201
R_3,64,222.3,319.7,4.5,1,60;62;67;69;70;74;209
R_3,65,373.2,325.0,2.0,1,50;57;61;71;72;73;75;76;77;184;205
R_3,66,504.0,328.8,4.0,1,51;56;63;68;176;188;200;201
R_3,67,210.1,336.1,2.8,1,60;62;64;69;70;74;209;215;217
R_3,68,482.3,334.7,2.0,1,51;56;63;66;73;176;188;201
R_3,69,247.3,339.3,4.5,1,60;62;64;67;70;74;75;79;209;215;218
R_3,70,262.7,340.7,2.0,1,55;60;64;67;69;74;75;77;209;215
R_3,71,354.2,343.5,2.8,1,57;61;65;72;73;75;76;77;78;205
R_3,72,343.0,345.5,2.8,1,57;61;65;71;73;75;76;77;78;79;218;219
R_3,73,416.1,348.0,4.0,1,61;65;68;71;72;76;200;205
R_3,74,247.2,361.1,0.0,1,64;67;69;70;78;79;215;218
R_3,75,323.0,354.2,4.5,1,65;69;70;71;72;77;78;79;205;218;219
R_3,76,402.7,364.3,2.0,1,61;65;71;72;73;77;205
R_3,77,333.1,376.5,2.8,1,65;70;71;72;75;76;78;79;205;218;219
R_3,78,308.7,391.7,2.0,1,71;72;74;75;77;79;205;209;215;218;219
R_3,79,291.0,393.0,4.0,1,69;72;74;75;77;78;205;209;215;219
R_3,80,212.4,5.6,0.0,0,
R_3,81,242.5,6.3,2.0,0,84
R_3,82,505.0,8.0,2.0,0,6;8;10;91;94
R_3,83,183.8,17.2,0.0,0,1;4;29
R_3,84,252.0,13.0,2.0,0,7;9;14;18;19;25;26;81
R_3,85,209.8,19.8,2.0,0,
R_3,86,415.5,15.5,2.0,0,
R_3,87,230.4,23.4,0.0,0,
R_3,88,126.7,21.3,0.0,0,
R_3,89,446.3,25.3,0.0,0,
R_3,90,367.5,23.0,0.0,0,0;3;97
R_3,91,495.8,32.2,2.0,0,6;8;10;82
R_3,92,212.5,37.7,0.0,0,1;5;18;19;25;26;29
R_3,93,118.2,35.5,0.0,0,13;17
R_3,94,448.5,35.0,0.0,0,6;8;15;16;21;23;28;82;99
R_3,95,73.0,38.5,0.0,0,13;17
R_3,96,478.6,42.4,0.0,0,
R_3,97,355.5,39.0,0.0,0,0;3;15;16;90;99
R_3,98,506.7,43.3,2.0,0,
R_3,99,398.5,44.5,0.0,0,8;10;15;16;23;94;97
R_3,100,217.1,52.4,2.0,0,1;5;7;9;14;19;20;25;26;27;29
R_3,101,113.7,50.3,0.0,0,13
R_3,102,538.0,52.0,2.0,0,21;28;103;105;108;120
R_3,103,482.0,53.0,2.0,0,21;23;28;102;105;108;120
R_3,104,221.0,57.0,2.0,0,1;5;7;9;14;18;19;20;25;26;27;29;107;109;110
R_3,105,516.0,58.0,2.0,0,21;23;28;102;103
R_3,106,58.0,61.0,2.0,0,13;17
R_3,107,205.4,73.6,4.5,0,1;4;5;7;9;14;18;19;20;26;27;29;104;109;110
R_3,108,501.3,72.7,2.0,0,21;23;28;102;103
R_3,109,250.0,77.3,2.0,0,7;9;14;18;19;20;25;27;104;107
R_3,110,203.7,93.0,0.0,0,9;18;19;20;25;26;27;104;107
R_3,111,259.5,89.2,2.0,0,
R_3,112,296.4,92.4,0.0,0,
R_3,113,468.5,96.3,2.0,0,
R_3,114,271.3,102.7,2.0,0,
R_3,115,329.0,103.3,2.0,0,20
R_3,116,429.5,101.5,0.0,0,
R_3,117,80.5,105.0,0.0,0,
R_3,118,210.0,104.0,2.0,0,
R_3,119,474.7,108.3,0.0,0,
R_3,120,514.3,109.0,0.0,0,21;23;28;102;103
R_3,121,93.0,117.5,0.0,0,
R_3,122,529.5,117.5,0.0,0,
R_3,123,34.0,117.0,2.0,0,32;33;126;135
R_3,124,236.7,120.0,2.0,0,
R_3,125,548.0,125.7,0.0,0,
R_3,126,98.0,125.0,2.0,0,32;34;38;123;135
R_3,127,216.2,127.4,2.0,0,
R_3,128,561.7,130.0,2.0,0,
R_3,129,194.6,139.9,2.0,0,
R_3,130,353.5,144.0,0.0,0,
R_3,131,279.5,144.0,2.0,0,35;40
R_3,132,185.0,149.5,0.0,0,35;41;42;43;133;142;151
R_3,133,233.0,150.0,2.0,0,36;40;132;142;144;148
R_3,134,339.0,156.8,0.0,0,
R_3,135,25.0,156.0,2.0,0,32;123;126
R_3,136,396.0,164.0,0.0,0,
R_3,137,436.5,158.5,0.0,0,31;37
R_3,138,320.0,162.0,2.0,0,139
R_3,139,332.8,163.5,2.0,0,138
R_3,140,485.4,165.6,0.0,0,
R_3,141,426.0,166.0,2.0,0,
R_3,142,166.8,175.0,0.0,0,33;34;35;36;38;42;43;44;46;47;132;133
R_3,143,461.2,174.2,0.0,0,31;37
R_3,144,265.0,171.5,0.0,0,35;40;133;148
R_3,145,386.5,177.7,2.0,0,
R_3,146,349.8,182.0,0.0,0,
R_3,147,171.5,179.0,2.0,0,
R_3,148,301.0,182.0,2.0,0,35;40;133;144
R_3,149,378.0,185.0,2.0,0,
R_3,150,102.3,185.1,0.0,0,
R_3,151,154.0,183.0,2.0,0,33;34;36;38;41;43;44;46;47;49;132;157
R_3,152,129.0,187.5,0.0,0,
R_3,153,82.3,188.3,2.0,0,
R_3,154,555.5,188.5,0.0,0,
R_3,155,573.0,190.5,0.0,0,
R_3,156,67.0,196.0,0.0,0,45;46;158
R_3,157,169.2,203.8,0.0,0,48;49;151
R_3,158,22.0,202.0,2.0,0,45;156
R_3,159,266.0,207.0,2.0,0,161
R_3,160,224.3,213.7,2.0,0,
R_3,161,264.3,220.0,0.0,0,159
R_3,162,226.2,229.3,0.0,0,
R_3,163,413.6,229.0,0.0,0,
R_3,164,154.7,225.7,0.0,0,41;42;43;44;46;47
R_3,165,245.8,227.8,0.0,0,48;49
R_3,166,578.0,227.0,2.0,0,
R_3,167,376.6,234.4,0.0,0,
R_3,168,415.2,239.7,0.0,0,
R_3,169,319.0,244.0,0.0,0,
R_3,170,487.2,245.2,0.0,0,
R_3,171,241.6,246.6,0.0,0,
R_3,172,379.5,248.5,0.0,0,
R_3,173,410.6,251.0,0.0,0,57;61
R_3,174,450.4,255.7,0.0,0,
R_3,175,229.5,252.7,0.0,0,
R_3,176,494.0,261.0,0.0,0,56;63;66;68
R_3,177,193.9,254.4,2.0,0,
R_3,178,205.5,264.0,0.0,0,
R_3,179,519.0,261.3,2.0,0,
R_3,180,442.0,263.2,0.0,0,61
R_3,181,573.0,258.0,2.0,0,51;56;63;188;201
R_3,182,315.3,264.9,0.0,0,55;57
R_3,183,471.5,261.0,2.0,0,
R_3,184,377.0,263.5,2.0,0,50;55;57;61;65
R_3,185,486.5,264.5,0.0,0,
R_3,186,402.0,268.6,2.0,0,
R_3,187,244.5,271.7,0.0,0,
R_3,188,513.5,271.0,0.0,0,51;63;66;68;181;200;201
R_3,189,222.0,271.0,0.0,0,
R_3,190,232.7,271.7,0.0,0,
R_3,191,455.5,279.5,0.0,0,
R_3,192,402.0,288.2,2.0,0,
R_3,193,461.5,286.0,2.0,0,
R_3,194,503.7,287.0,2.0,0,
R_3,195,41.0,299.0,0.0,0,54;58;59
R_3,196,84.7,296.0,0.0,0,54;59;197;204
R_3,197,46.0,314.0,2.0,0,54;58;59;196;204
R_3,198,442.6,326.1,0.0,0,
R_3,199,461.0,330.0,2.0,0,
R_3,200,484.7,338.3,0.0,0,51;56;63;66;73;188
R_3,201,544.0,332.0,2.8,0,56;63;66;68;181;188
R_3,202,132.0,336.8,0.0,0,
R_3,203,112.7,341.3,0.0,0,
R_3,204,59.0,338.0,2.0,0,54;58;59;196;197
R_3,205,343.0,343.0,2.0,0,57;61;65;71;73;75;76;77;78;79;218;219
R_3,206,488.0,346.5,2.0,0,
R_3,207,455.6,355.6,0.0,0,
R_3,208,270.3,352.3,0.0,0,
R_3,209,254.0,353.3,2.0,0,60;64;67;69;70;78;79
R_3,210,168.5,355.5,2.0,0,
R_3,211,121.0,359.0,2.0,0,
R_3,212,79.0,368.0,2.0,0,
R_3,213,451.2,374.2,0.0,0,
R_3,214,328.8,388.4,0.0,0,
R_3,215,241.0,397.0,4.0,0,67;69;70;74;78;79;218
R_3,216,168.0,398.0,2.0,0,
R_3,217,214.0,398.0,2.0,0,67
R_3,218,290.0,398.0,2.0,0,69;72;74;75;77;78;205;215;219
R_3,219,324.0,398.0,2.0,0,72;75;77;78;79;205;218
R_4,0,210.8,4.0,2.0,1,1;2;5;8;75;76;78;83
R_4,1,181.0,33.0,2.0,1,0;2;5;8;75;76;78;83;89
R_4,2,231.1,45.2,0.0,1,0;1;8;75;78;83
R_4,3,495.3,43.3,2.0,1,71
R_4,4,441.9,51.8,0.0,1,10;11;12;13;16;77
R_4,5,227.0,50.0,2.0,1,0;1;8;75;76;78;83
R_4,6,436.0,58.0,2.0,1,10;11;12;13;16;17;18;77
R_4,7,326.3,64.3,2.8,1,9;10;11;15;90
R_4,8,216.8,66.0,2.0,1,0;1;2;5;75;76;78;89
R_4,9,351.0,77.0,4.0,1,7;10;11;12;15;70;84;90
R_4,10,368.2,82.0,0.0,1,4;6;7;9
R_4,11,384.5,90.6,4.5,1,4;6;7;9;12;13;16;84;90
R_4,12,400.1,95.4,0.0,1,4;6;9;11
R_4,13,439.6,102.0,2.0,1,4;6;11;16;17;18;20;22;77;79
R_4,14,522.0,101.0,4.0,1,20;81
R_4,15,283.1,111.9,2.0,1,7;9;19;23;83;84;101
R_4,16,450.5,110.2,0.0,1,4;6;11;13;17;18;20;22;79
R_4,17,455.0,134.5,5.7,1,6;13;16;18;20;21;22;28;105;124
R_4,18,430.4,137.3,2.0,1,6;13;16;17;20;21;22;28;105;107;124
R_4,19,221.7,141.3,2.0,1,15;23;24;30;101;116;123
R_4,20,462.3,148.7,6.0,1,13;14;16;17;18;22;26;28;124
R_4,21,396.9,160.1,0.0,1,17;18;22;105;107;124
R_4,22,459.8,165.0,2.8,1,13;16;17;18;20;21;26;28;29;31;112;124
R_4,23,224.7,166.4,2.0,1,15;19;24;30;101;114;116;123
R_4,24,279.0,182.0,2.0,1,19;23;25;30;113;114;123
R_4,25,311.0,184.8,2.0,1,24;114;116
R_4,26,486.0,202.8,0.0,1,20;22
R_4,27,36.3,197.0,2.0,1,33;121;140
R_4,28,467.1,201.4,0.0,1,17;18;20;22;29;31;32;34;112;132
R_4,29,495.0,203.0,2.0,1,22;28;31;32;124;132
R_4,30,226.2,205.0,2.0,1,19;23;24
R_4,31,476.9,217.2,4.5,1,22;28;29;32;34;36;112;124;132
R_4,32,474.1,234.1,2.0,1,28;29;31
R_4,33,40.0,251.0,2.0,1,27;44;46;121;141;165
R_4,34,472.3,257.8,6.0,1,28;31;43;45;124;132;152
R_4,35,129.7,262.3,2.0,1,44;46;48;141
R_4,36,467.0,263.5,4.0,1,31;43;45;124;132;162
R_4,37,261.2,279.2,2.0,1,38;39;41;42;50;51;156;158;159;161;163;166;167;182
R_4,38,281.6,281.6,2.0,1,37;39;42;50;51;156;158;161;167;182
R_4,39,293.8,283.5,2.8,1,37;38;42;50;51;156;158;159;167;182;186
R_4,40,441.0,283.8,2.0,1,
R_4,41,208.1,285.9,2.0,1,37;42;51;156;158;159;166;167;184
R_4,42,245.0,284.0,2.0,1,37;38;39;41;51;156;158;159;161;163;166;167
R_4,43,457.8,289.8,2.0,1,34;36
R_4,44,56.8,294.0,2.0,1,33;35;46;48;140;141;165
R_4,45,455.2,303.6,4.0,1,34;36;52;54;55;60;179;188
R_4,46,73.3,302.3,2.8,1,33;35;44;48;140;141;148;165
R_4,47,523.7,311.3,2.8,1,53;152;189
R_4,48,119.7,312.7,2.0,1,35;44;46;141;148
R_4,49,303.0,319.0,2.0,1,182
R_4,50,329.8,320.0,2.0,1,37;38;39;54;56;62;63;65;159;161;186;187
R_4,51,250.8,336.0,2.0,1,37;38;39;41;42;58;156;158;159;161;163;166;167;184
R_4,52,429.0,341.0,2.8,1,45;54;55;56;60;63;64;178;188;194
R_4,53,531.2,342.0,2.0,1,47;176;189
