graph_id,node_id,x,y,width,type,edges
D_34,116,248.0,456.0,7.2,1,110;115;119;172
D_34,117,350.7,472.7,7.2,1,106;109;114;120;168
D_34,118,162.8,484.0,2.0,1,102;110;111;115;165;175
D_34,119,285.8,488.0,6.3,1,116;120;172;176
D_34,120,300.2,526.0,2.0,1,117;119;172;176
D_34,121,279.0,31.0,2.0,0,1;4;124
D_34,122,212.0,39.0,2.0,0,4
D_34,123,347.0,41.0,2.0,0,127
D_34,124,324.0,46.0,2.0,0,121
D_34,125,169.0,57.0,0.0,0,6
D_34,126,148.0,65.0,2.8,0,0;5;6;128
D_34,127,300.0,65.0,2.0,0,7;123
D_34,128,119.5,80.5,0.0,0,5;126
D_34,129,107.0,91.0,2.8,0,
D_34,130,462.0,91.0,2.0,0,9;15;134
D_34,131,359.0,105.0,2.0,0,135
D_34,132,263.0,106.0,2.0,0,12
D_34,133,65.0,134.0,2.0,0,136
D_34,134,484.0,134.0,4.0,0,3;9;15;130;138
D_34,135,344.0,146.0,2.0,0,131
D_34,136,115.0,156.0,2.0,0,10;17;22;133
D_34,137,495.0,176.0,2.8,0,138
D_34,138,444.0,183.0,2.0,0,9;15;19;21;134;137
D_34,139,33.0,185.0,2.0,0,142;143
D_34,140,174.0,193.0,2.0,0,25;27;29;36;37;41
D_34,141,284.0,195.0,4.0,0,12;20;23;28;38;39;42;44;47;49
D_34,142,74.0,205.0,2.0,0,27;33;37;139;143
D_34,143,90.0,209.0,2.0,0,27;29;37;43;139;142
D_34,144,434.0,224.0,0.0,0,35
D_34,145,12.0,261.0,2.0,0,
D_34,146,302.5,271.5,0.0,0,65
D_34,147,475.0,275.0,2.0,0,70;80;151;153
D_34,148,452.0,289.0,2.0,0,
D_34,149,9.0,294.0,2.0,0,63;154
D_34,150,400.0,302.0,2.0,0,68;76;80;87
D_34,151,478.0,309.0,2.0,0,70;80;147;153
D_34,152,191.0,316.0,2.0,0,83;85
D_34,153,489.0,342.0,2.0,0,70;76;80;147;151
D_34,154,18.0,356.0,4.5,0,63;74;81;149
D_34,155,377.0,361.0,0.0,0,91;93;99;101;103
D_34,156,60.0,371.0,2.0,0,83;85
D_34,157,196.0,375.0,2.0,0,94;95;98;160;162;165
D_34,158,277.0,375.0,2.0,0,86;88;92;161;163
D_34,159,29.0,394.0,2.8,0,
D_34,160,141.0,397.0,2.0,0,95;98;102;157;162;165
D_34,161,294.0,397.0,2.0,0,86;88;92;158;163
D_34,162,208.0,405.0,0.0,0,84;89;90;94;95;98;100;102;111;157;160
D_34,163,317.0,423.0,2.0,0,86;88;92;106;158;161
D_34,164,509.0,424.0,2.8,0,104;107;112;113;167;170
D_34,165,194.0,429.0,2.8,0,94;95;98;100;102;110;111;115;118;157;160
D_34,166,53.0,441.0,2.0,0,
D_34,167,489.5,453.0,0.0,0,104;107;112;113;164
D_34,168,373.5,457.0,0.0,0,99;101;103;106;108;109;114;117
D_34,169,416.0,463.0,2.0,0,174
D_34,170,459.0,486.0,2.0,0,104;107;112;113;164;173
D_34,171,90.0,488.0,2.0,0,
D_34,172,266.0,508.0,2.0,0,116;119;120;176
D_34,173,436.0,508.0,2.0,0,112;113;170
D_34,174,414.0,520.0,2.0,0,169
D_34,175,161.0,537.0,2.0,0,118
D_34,176,291.0,546.0,2.0,0,119;120;172
D_34,177,332.0,555.0,2.0,0,
D_34,178,260.0,561.0,2.0,0,
D_36,0,222.0,51.0,6.3,1,1;4;5;6;7;9;11;15;18;133;135;136;140
D_36,1,243.5,54.8,4.5,1,0;2;4;5;6;7;11;15;18;20;133;135
D_36,2,305.2,55.2,8.2,1,1;3;4;5;8;10;13;16;131;132;134
D_36,3,322.7,56.7,5.7,1,2;4;5;8;10;13;16;19;131;132;134;142
D_36,4,259.3,58.3,6.0,1,0;1;2;3;5;6;10;11;15;18;20;131;133
D_36,5,290.0,58.2,6.0,1,0;1;2;3;4;8;10;11;13;15;16;131;132;133;134
D_36,6,201.4,68.6,6.0,1,0;1;4;7;9;11;12;15;18;23;133;135;136;140
D_36,7,189.3,66.7,5.7,1,0;1;6;9;11;12;14;15;23;133;135;136;138;140
D_36,8,342.2,69.0,6.0,1,2;3;5;10;13;16;19;27;131;132;134;142
D_36,9,153.3,70.3,6.0,1,0;6;7;12;14;21;25;135;138;139;140;143;144
D_36,10,315.5,75.0,2.8,1,2;3;4;5;8;13;16;19;27;131;132;134;142
D_36,11,239.7,83.7,4.5,1,0;1;4;5;6;7;15;18;20;24;133
D_36,12,139.5,85.0,4.0,1,6;7;9;14;21;25;30;135;136;138;139;140;143;144;150
D_36,13,336.3,85.3,4.0,1,2;3;5;8;10;16;19;27;131;134;142
D_36,14,127.7,93.7,4.5,1,7;9;12;21;25;30;135;136;138;139;143;144;150
D_36,15,255.3,96.8,7.2,1,0;1;4;5;6;7;11;18;20;24;145;152
D_36,16,322.2,98.9,7.2,1,2;3;5;8;10;13;19;26;27;142;147
D_36,17,432.2,105.0,4.0,1,22;28;29;33;34;40;137;141
D_36,18,248.9,113.1,2.0,1,0;1;4;6;11;15;24;32;151;152;153
D_36,19,355.3,115.7,6.3,1,3;8;10;13;16;26;27;28;33
D_36,20,241.0,120.9,4.0,1,1;4;11;15;24;32;37;146;151;152;153
D_36,21,99.0,122.6,4.0,1,9;12;14;23;25;30;31;39;136;138;143;144;150;158
D_36,22,415.7,123.3,8.2,1,17;28;29;33;34;40;137;141;159
D_36,23,162.8,129.0,4.5,1,6;7;21;25;30;35;41;46;143;150;155
D_36,24,259.9,136.1,2.0,1,11;15;18;20;32;37;151;152;153
D_36,25,113.5,137.7,2.0,1,9;12;14;21;23;30;31;39;44;136;138;143;144;150;158
D_36,26,354.0,135.8,2.8,1,16;19;27;28;29;33;34;36;157
D_36,27,330.3,138.3,4.0,1,8;10;13;16;19;26;28;33;36;38;45
D_36,28,374.3,144.7,5.7,1,17;19;22;26;27;29;33;34;36;40;157
D_36,29,425.5,149.4,2.0,1,17;22;26;28;33;34;40;42;51;159
D_36,30,98.8,149.8,4.0,1,12;14;21;23;25;31;39;44;138;143;144;150;158;162
D_36,31,63.5,151.0,5.7,1,21;25;30;39;44;53;143;150;158;162
D_36,32,202.5,155.8,2.0,1,18;20;24;35;37;41;46;47;146;160;164
D_36,33,404.5,152.0,7.2,1,17;19;22;26;27;28;29;34;40;42;51;157;159
D_36,34,422.0,167.5,0.0,1,17;22;26;28;29;33;40;42;51;54;159
D_36,35,162.2,170.0,2.0,1,23;32;37;41;46;50;55;56;155;162;165
D_36,36,302.0,165.0,4.5,1,26;27;28;38;43;45;48;49;52;156
D_36,37,203.0,178.4,4.5,1,20;24;32;35;41;46;47;60;146;160;164;171
D_36,38,277.3,177.3,4.0,1,27;36;43;45;49;52;156;161
D_36,39,47.7,179.7,4.5,1,21;25;30;31;44;53;57;143;158;162;167
D_36,40,419.0,179.8,10.0,1,17;22;28;29;33;34;42;51;54;159;166
D_36,41,163.4,187.0,4.0,1,23;32;35;37;46;50;55;56;63;155;165
D_36,42,384.7,193.3,6.3,1,29;33;34;40;43;48;51;54;154;159;166
D_36,43,330.7,198.3,2.0,1,36;38;42;45;48;61;66;154
D_36,44,60.7,196.3,2.8,1,25;30;31;39;53;57;65;158;162;167;172
D_36,45,301.5,198.5,2.8,1,27;36;38;43;48;154
D_36,46,167.2,200.0,4.5,1,23;32;35;37;41;50;55;56;63;155;165
D_36,47,206.3,202.7,4.0,1,32;37;52;60;146;160;164;171
D_36,48,345.4,204.2,4.0,1,36;42;43;45;61;66;154;166
D_36,49,251.2,210.6,4.0,1,36;38;60;156;161;171;175
D_36,50,118.0,208.0,4.0,1,35;41;46;58;65;155;162;165;168;179
D_36,51,439.0,209.8,8.0,1,29;33;34;40;42;54;59;62;64;67;159
D_36,52,247.5,219.5,2.0,1,36;38;47;60;156;161;164;171;175;181
D_36,53,36.0,220.8,4.5,1,31;39;44;57;58;65;162;167;168;172;177;180;182
D_36,54,426.7,223.7,4.5,1,34;40;42;51;59;62;67;159
D_36,55,144.8,234.0,4.0,1,35;41;46;56;63;165;170;178
D_36,56,163.8,238.0,2.8,1,35;41;46;55;63;165;170;178
D_36,57,47.0,247.5,2.8,1,39;44;53;58;65;162;167;168;172;177;179;180;182
D_36,58,90.2,242.0,4.0,1,50;53;57;65;162;167;168;172;177;179;180;182
D_36,59,484.5,253.2,4.0,1,51;54
D_36,60,208.1,251.4,2.0,1,37;47;49;52;161;164;171;175;181;183
D_36,61,303.8,248.0,2.0,1,43;48;66;174
D_36,62,460.0,248.8,6.0,1,51;54;64;67;68;70;71;176
D_36,63,147.9,257.2,2.0,1,41;46;55;56;165;170;178;186
D_36,64,499.0,259.4,4.0,1,51;62;67;68;70;71;72;163;169;176
D_36,65,72.2,266.2,4.0,1,44;50;53;57;58;162;167;168;172;177;179;180;182
D_36,66,340.7,262.7,2.8,1,43;48;61;174
D_36,67,483.1,274.1,8.5,1,51;54;62;64;68;70;71;72;176
D_36,68,478.8,296.1,4.0,1,62;64;67
D_36,69,307.2,302.0,2.0,1,77;79;82;83;86;193;206
D_36,70,498.0,301.2,6.0,1,62;64;67;71;72;176;185;210
D_36,71,471.4,308.9,0.0,1,62;64;67;70
D_36,72,477.8,314.3,8.0,1,64;67;70;89;92;176
D_36,73,177.8,324.8,2.0,1,84;97;99;197;201;209;212
D_36,74,139.2,324.0,4.0,1,75;80;85;87;90;187;194;200;205
D_36,75,112.8,327.0,4.0,1,74;80;85;87;90;102;187;194;200;205
D_36,76,240.8,327.0,2.8,1,79;86;192;196
D_36,77,368.3,331.7,4.0,1,69;79;81;82;83;91;95;206
D_36,78,52.6,336.4,4.0,1,85;90;94;102;191;195;208;214
D_36,79,302.7,336.6,4.0,1,69;76;77;82;83;86;96;101;103;193;206
D_36,80,132.0,342.8,4.5,1,74;75;85;87;90;102;187;194;200;205
D_36,81,415.2,343.0,4.0,1,77;83;91;92;95;98;203;215
D_36,82,327.0,344.5,2.8,1,69;77;79;83;86;91;96;100;103;107
D_36,83,348.7,345.3,2.0,1,69;77;79;81;82;86;91;95;103;206
D_36,84,171.3,347.7,4.0,1,73;97;99;197;201;209;212
D_36,85,72.9,352.7,2.8,1,74;75;78;80;87;90;94;102;109;191;195;208;214
D_36,86,291.2,354.0,4.5,1,69;76;79;82;83;96;101;103;107;193;206
D_36,87,128.6,361.9,0.0,1,74;75;80;85
D_36,88,212.7,360.3,2.0,1,97;99;106;204;207;209;212
D_36,89,463.7,362.3,10.0,1,72;91;92;95;98;104;108
D_36,90,123.0,369.0,6.0,1,74;75;78;80;85;102;109;187;194;200;205
D_36,91,386.3,373.9,2.0,1,77;81;82;83;89;92;95;98;100;206;215
D_36,92,442.3,376.4,4.5,1,72;81;89;91;95;98;104;108;110;112
D_36,93,490.0,376.8,4.0,1,98;104;108;217;218;219
D_36,94,37.2,380.0,2.0,1,78;85;102;109;191;195;208;214
D_36,95,401.3,386.7,2.0,1,77;81;83;89;91;92;98;100;104;215
D_36,96,294.0,388.8,4.5,1,79;82;86;100;101;103;107
D_36,97,210.0,389.0,4.0,1,73;84;88;99;106;111;204;207;209;212
D_36,98,435.7,392.7,6.3,1,81;89;91;92;93;95;104;108;110;112
D_36,99,171.5,398.8,4.5,1,73;84;88;97;106;111;201;209;212
D_36,100,339.7,396.3,2.0,1,82;91;95;96;101;103;107;110;206
D_36,101,279.2,398.0,4.0,1,79;86;96;100;103;107
D_36,102,94.2,399.0,4.0,1,75;78;80;85;90;94;109;222
D_36,103,318.8,404.0,4.0,1,79;82;83;86;96;100;101;107;206
D_36,104,454.0,410.8,6.0,1,89;92;93;95;98;108;110;112;113;217;219;221
D_36,105,244.7,409.3,4.5,1,117;211
D_36,106,215.8,415.0,2.8,1,88;97;99;111;117;209;212
D_36,107,309.7,417.3,4.5,1,82;86;96;100;101;103
D_36,108,466.4,422.4,4.0,1,89;92;93;98;104;110;112;113;217;219;221
D_36,109,87.8,430.7,6.3,1,85;90;94;102;114;216;222;224
D_36,110,402.8,427.4,6.0,1,92;98;100;104;108;112;113;116;221
D_36,111,174.0,440.8,4.5,1,97;99;106;212
D_36,112,441.2,443.1,7.2,1,92;98;104;108;110;113;119;217;219;221;226
D_36,113,429.7,468.7,10.0,1,104;108;110;112;116;119;127;217;219;221;226
D_36,114,90.0,474.8,4.5,1,109;222;224;227
D_36,115,160.7,475.3,4.5,1,120;122;126;129;130;220;227;229
D_36,116,355.9,487.4,2.0,1,110;113;119;121;123;125;127
D_36,117,246.0,484.8,7.2,1,105;106;118;120;122;123;124
D_36,118,279.0,492.1,7.2,1,117;121;123;124
D_36,119,384.7,487.3,6.3,1,112;113;116;121;125;127;228
D_36,120,196.7,493.3,6.0,1,115;117;122;126;128;129;130;220;227;229
D_36,121,330.9,495.2,6.3,1,116;118;119;123;124;125
D_36,122,174.3,496.3,6.0,1,115;117;120;126;128;129;130;220;227;229
D_36,123,306.8,508.6,2.0,1,116;117;118;121;124;234
D_36,124,289.3,509.7,6.0,1,117;118;121;123;128
D_36,125,369.2,517.0,4.0,1,116;119;121;127;228;231
D_36,126,157.5,518.0,6.3,1,115;120;122;128;129;130;220;227;229;232
D_36,127,384.0,525.0,4.5,1,113;116;119;125;228;231
D_36,128,222.0,537.0,6.3,1,120;122;124;126;129;130;229;232
D_36,129,197.0,538.8,4.5,1,115;120;122;126;128;130;227;229;232
D_36,130,180.3,539.7,6.0,1,115;120;122;126;128;129;227;232
D_36,131,290.0,33.0,4.0,0,2;3;4;5;8;10;13;132;134
D_36,132,307.0,34.0,2.0,0,2;3;5;8;10;131;134
D_36,133,257.0,37.0,2.0,0,0;1;4;5;6;7;11;135
D_36,134,327.0,38.0,4.0,0,2;3;5;8;10;13;131;132
D_36,135,184.0,50.0,2.0,0,0;1;6;7;9;12;14;133;136;138;140
D_36,136,146.0,69.0,2.0,0,0;6;7;12;14;21;25;135;138;139;140;143;144;150
D_36,137,413.0,69.0,2.0,0,17;22;141
D_36,138,125.0,83.0,2.0,0,7;9;12;14;21;25;30;135;136;139;140;143;144;150
D_36,139,172.0,87.0,2.0,0,9;12;14;136;138;140;144;150
D_36,140,194.0,96.0,2.0,0,0;6;7;9;12;135;136;138;139
D_36,141,464.0,100.0,2.0,0,17;22;137
D_36,142,375.0,112.0,2.0,0,3;8;10;13;16
D_36,143,91.0,113.0,4.0,0,9;12;14;21;23;25;30;31;39;136;138;144;150;158
D_36,144,140.0,119.0,2.0,0,9;12;14;21;25;30;136;138;139;143;150;158
D_36,145,205.0,121.0,2.0,0,15
D_36,146,189.0,128.0,2.0,0,20;32;37;47
D_36,147,297.0,130.0,2.0,0,16
D_36,148,454.0,131.0,2.0,0,149
D_36,149,492.0,138.5,0.0,0,148
D_36,150,129.0,147.0,2.8,0,12;14;21;23;25;30;31;136;138;139;143;144;158
D_36,151,291.0,150.0,2.0,0,18;20;24;152;153
D_36,152,253.0,152.0,2.0,0,15;18;20;24;151;153
D_36,153,276.0,163.0,2.0,0,18;20;24;151;152
D_36,154,329.0,166.0,2.0,0,42;43;45;48
D_36,155,136.0,168.0,2.0,0,23;35;41;46;50;162;165
D_36,156,248.0,177.0,2.0,0,36;38;49;52;161
D_36,157,347.0,177.0,2.0,0,26;28;33
D_36,158,109.0,180.0,2.0,0,21;25;30;31;39;44;143;144;150
D_36,159,445.0,186.0,2.8,0,22;29;33;34;40;42;51;54
D_36,160,250.0,192.0,2.0,0,32;37;47;164
D_36,161,215.0,197.0,2.0,0,38;49;52;60;156;171;175
D_36,162,96.0,206.5,0.0,0,30;31;35;39;44;50;53;57;58;65;155
D_36,163,530.0,209.0,2.0,0,64;169
D_36,164,220.0,215.0,2.0,0,32;37;47;52;60;160;171;181;183
D_36,165,192.0,218.0,2.0,0,35;41;46;50;55;56;63;155
D_36,166,376.0,226.0,2.0,0,40;42;48
D_36,167,22.0,230.0,2.0,0,39;44;53;57;58;65;168;172;177;180;182
D_36,168,68.0,242.0,2.0,0,50;53;57;58;65;167;172;177;179;180;182
D_36,169,541.0,250.0,2.8,0,64;163;176
D_36,170,106.0,256.0,2.0,0,55;56;63;178;186
D_36,171,195.0,258.0,2.0,0,37;47;49;52;60;161;164;175;181;183
D_36,172,33.0,260.0,2.0,0,44;53;57;58;65;167;168;177;179;180;182
D_36,173,263.0,267.5,0.0,0,
D_36,174,284.0,268.0,2.0,0,61;66
D_36,175,235.0,270.0,2.0,0,49;52;60;161;171;181;183
D_36,176,465.0,274.0,4.5,0,62;64;67;70;72;169
D_36,177,60.0,275.0,2.0,0,53;57;58;65;167;168;172;179;180;182
D_36,178,168.5,279.0,0.0,0,55;56;63;170
D_36,179,95.0,277.0,2.0,0,50;57;58;65;168;172;177;180;182
D_36,180,77.0,287.0,2.0,0,53;57;58;65;167;168;172;177;179;182
D_36,181,224.0,287.0,2.8,0,52;60;164;171;175;183
D_36,182,54.0,290.0,2.8,0,53;57;58;65;167;168;172;177;179;180
D_36,183,203.0,291.0,2.0,0,60;164;171;175;181
D_36,184,430.0,293.0,2.0,0,198
D_36,185,545.0,293.0,4.0,0,70;210
D_36,186,94.0,297.0,2.0,0,63;170
D_36,187,134.0,299.0,2.0,0,74;75;80;90;194;200;205
D_36,188,159.3,306.7,0.0,0,
D_36,189,297.0,306.0,0.0,0,
D_36,190,332.0,301.0,2.0,0,
D_36,191,71.0,308.0,2.0,0,78;85;94;195;208
D_36,192,249.0,308.0,2.0,0,76;196
D_36,193,272.0,308.0,2.0,0,69;79;86;206
D_36,194,116.0,309.0,2.0,0,74;75;80;90;187;200;205
D_36,195,15.0,311.0,2.0,0,78;85;94;191;208
D_36,196,226.0,312.0,2.0,0,76;192
D_36,197,205.0,313.0,2.0,0,73;84;201;209;212
D_36,198,353.0,313.0,2.0,0,184
D_36,199,524.0,314.0,2.0,0,202
D_36,200,100.0,319.0,2.0,0,74;75;80;90;187;194;205
D_36,201,191.0,324.0,2.0,0,73;84;99;197;209;212
D_36,202,544.0,324.0,2.0,0,199
D_36,203,452.0,327.0,2.0,0,81
D_36,204,216.5,331.5,0.0,0,88;97
D_36,205,158.0,331.0,2.0,0,74;75;80;90;187;194;200
D_36,206,327.0,335.0,2.0,0,69;77;79;83;86;91;100;103;193
D_36,207,186.0,339.0,2.0,0,88;97;209;212
D_36,208,19.0,349.0,2.8,0,78;85;94;191;195;214
D_36,209,192.5,359.5,0.0,0,73;84;88;97;99;106;197;201;207
D_36,210,539.0,355.0,4.0,0,70;185
D_36,211,260.0,388.0,2.0,0,105
D_36,212,187.0,389.0,2.0,0,73;84;88;97;99;106;111;197;201;207
D_36,213,529.0,390.0,2.8,0,
D_36,214,40.5,396.5,0.0,0,78;85;94;208
D_36,215,365.0,398.0,2.0,0,81;91;95
D_36,216,38.0,412.0,4.0,0,109;222;224
D_36,217,492.0,420.0,2.0,0,93;104;108;112;113;219;221
D_36,218,507.0,436.0,2.0,0,93;219
D_36,219,492.0,440.0,2.0,0,93;104;108;112;113;217;218;221
D_36,220,153.0,444.0,2.0,0,115;120;122;126
D_36,221,468.0,454.0,2.0,0,104;108;110;112;113;217;219;226
D_36,222,66.0,456.0,2.8,0,102;109;114;216;224
D_36,223,491.0,458.0,2.0,0,225
D_36,224,80.0,476.0,2.8,0,109;114;216;222;227
D_36,225,453.0,479.0,2.0,0,223
D_36,226,445.0,505.0,4.5,0,112;113;221
D_36,227,137.0,524.0,4.0,0,114;115;120;122;126;129;130;224;229
D_36,228,405.0,534.0,2.0,0,119;125;127;231
D_36,229,176.0,542.0,2.0,0,115;120;122;126;128;129;227;232
D_36,230,315.0,546.0,2.8,0,
D_36,231,348.0,554.0,2.0,0,125;127;228
D_36,232,225.0,559.0,2.0,0,126;128;129;130;229
D_36,233,247.0,561.0,2.0,0,234
D_36,234,284.0,563.0,2.0,0,123;233
D_40,0,351.7,46.7,4.0,1,83;85
D_40,1,257.3,70.7,4.0,1,2;80;82;88
D_40,2,226.0,86.0,4.0,1,1;3;6;80;82;84
D_40,3,168.5,97.2,2.0,1,2;5;6;10;11;84;86;88;89;92
D_40,4,414.0,99.7,6.0,1,9;14;85;87
D_40,5,124.3,110.3,6.0,1,3;6;10;11;13;84;86;89;90;94
D_40,6,177.4,122.4,4.0,1,2;3;5;7;8;10;11;84;86;88;92;94
D_40,7,246.7,126.7,6.0,1,6;8;12;15;16;88
D_40,8,257.0,128.0,6.0,1,6;7;12;15;16;88
D_40,9,444.8,131.0,6.0,1,4;14;19;21;24;85;87
D_40,10,104.0,142.2,4.0,1,3;5;6;11;13;22;89;90;93;94
D_40,11,121.5,145.2,5.7,1,3;5;6;10;13;22;89;90;92;93;94
D_40,12,303.0,145.8,6.0,1,7;8;18;23;25
D_40,13,74.7,162.3,6.0,1,5;10;11;22;27;89;90;93;94
D_40,14,427.5,172.7,5.7,1,4;9;17;19;21;24
D_40,15,212.6,181.0,4.0,1,7;8;16;18;20;26;34;95;98;101
D_40,16,245.6,183.7,2.0,1,7;8;15;18;23;26;28;91;95;98
D_40,17,412.0,184.0,6.0,1,14;19;21;24;25
D_40,18,257.7,184.7,2.0,1,12;15;16;23;26;28;91;95;98
D_40,19,448.2,189.2,8.0,1,9;14;17;21;24
D_40,20,166.3,190.3,4.0,1,15;22;26;35
D_40,21,473.7,190.7,5.7,1,9;14;17;19;24;32;33
D_40,22,121.2,193.0,2.0,1,10;11;13;20;35;90;94
D_40,23,289.5,193.6,4.0,1,12;16;18;25;28;91;95;102
D_40,24,427.2,195.0,4.5,1,9;14;17;19;21
D_40,25,340.9,204.6,0.0,1,12;17;23;30;108;109
D_40,26,211.9,214.3,2.0,1,15;16;18;20;34;36;95;98;101;113
D_40,27,68.0,219.8,2.0,1,13;31;35;37;39;93;105;106;111;112;114
D_40,28,262.8,224.2,0.0,1,16;18;23;34;36;95;107;113
D_40,29,527.3,231.3,4.0,1,32;33;38;40;42;43;96;97;99;103
D_40,30,337.0,238.0,2.8,1,25;108;109
D_40,31,34.0,253.0,2.0,1,27;37;39;105;106;111;114;117
D_40,32,510.1,250.4,4.0,1,21;29;33;38;40;42;43;44;46;96;97;99;103
D_40,33,500.2,258.2,4.0,1,21;29;32;38;40;42;43;44;46;97;99;103
D_40,34,211.8,254.0,2.0,1,15;26;28;36;98;101;113;115
D_40,35,123.0,257.0,2.0,1,20;22;27;37;106;112
D_40,36,228.0,260.0,2.0,1,26;28;34;98;101;107;113;115
D_40,37,86.5,264.0,2.8,1,27;31;35;39;105;106;111;112;114;117
D_40,38,501.0,268.8,6.3,1,29;32;33;40;41;42;43;44;46;99;103
D_40,39,27.7,272.7,2.0,1,27;31;37;105;106;111;114;117
D_40,40,482.4,282.8,5.7,1,29;32;33;38
D_40,41,453.3,282.7,2.8,1,38;42;43;44;46;116
D_40,42,500.8,287.5,8.9,1,29;32;33;38;41;43;44;46;119
D_40,43,520.6,301.3,6.0,1,29;32;33;38;41;42;44;46;119;135
D_40,44,473.3,306.1,4.5,1,32;33;38;41;42;43;46;134
D_40,45,140.2,307.4,2.8,1,48;52;118;120;124;132;140
D_40,46,498.6,308.3,8.9,1,32;33;38;41;42;43;44
D_40,47,177.0,315.8,2.0,1,51;115;123;125;129
D_40,48,121.0,335.8,4.5,1,45;52;58;61;118;120;124;132;138;140
D_40,49,391.3,337.7,2.0,1,50;54;57;60;122
D_40,50,370.0,351.5,5.7,1,49;54;57;59;60;122
D_40,51,235.7,356.3,2.0,1,47;56;59;64;125;127;129;133
D_40,52,92.2,359.0,2.0,1,45;48;58;61;66;118;124;132;138;140
D_40,53,27.7,359.3,2.0,1,128
D_40,54,392.0,363.0,4.0,1,49;50;57;60;144
D_40,55,244.8,365.8,2.8,1,56;59;64;125;127;129;133
D_40,56,272.0,368.8,2.0,1,51;55;57;59;64;125;127;129;133
D_40,57,345.3,370.3,2.0,1,49;50;54;56;59;60;126
D_40,58,93.7,383.7,0.0,1,48;52;61;66;124;132;138;140
D_40,59,310.1,384.0,5.7,1,50;51;55;56;57;60;64;130
D_40,60,356.8,388.0,2.0,1,49;50;54;57;59;144
D_40,61,149.5,400.0,2.0,1,48;52;58;62;66;137;139;140
D_40,62,201.0,408.0,4.0,1,61;64;66;131;139
D_40,63,498.0,400.8,8.0,1,65;69;70;143
D_40,64,250.1,405.0,4.0,1,51;55;56;59;62;133
D_40,65,443.7,420.3,6.3,1,63;67;68;69;70;71;146
D_40,66,127.7,424.3,2.8,1,52;58;61;62;137;140
D_40,67,422.0,426.0,4.5,1,65;68;69;70;71;144;145;146
D_40,68,397.0,438.0,4.0,1,65;67;69;70;71;75;144;145
D_40,69,440.0,442.0,5.7,1,63;65;67;68;70;71;76;144;146;149
D_40,70,456.0,445.2,5.7,1,63;65;67;68;69;71;143;146;149
D_40,71,445.2,462.3,6.3,1,65;67;68;69;70;76;146;149
D_40,72,247.8,484.2,0.0,1,73;78
D_40,73,272.3,485.7,5.7,1,72;75
D_40,74,135.8,494.2,5.7,1,77;78;147;148;150
D_40,75,338.8,490.9,6.3,1,68;73;76
D_40,76,387.7,494.3,6.3,1,69;71;75
D_40,77,163.2,503.0,4.5,1,74;78;147;148;150
D_40,78,193.0,506.0,6.3,1,72;74;77;79;148;150
D_40,79,256.0,526.2,4.0,1,78;152
D_40,80,244.0,38.0,2.8,0,1;2;82;88
D_40,81,352.0,43.0,4.0,0,83;85
D_40,82,188.0,52.0,2.0,0,1;2;80;84;86;88
D_40,83,315.0,60.0,2.0,0,0;81
D_40,84,163.0,70.0,2.0,0,2;3;5;6;82;86;88;89
D_40,85,420.0,73.0,2.0,0,0;4;9;81;87
D_40,86,140.0,77.0,2.0,0,3;5;6;82;84;89
D_40,87,462.0,93.0,2.0,0,4;9;85
D_40,88,227.0,95.0,2.0,0,1;3;6;7;8;80;82;84
D_40,89,107.0,98.0,2.8,0,3;5;10;11;13;84;86;90;94
D_40,90,84.0,123.0,4.0,0,5;10;11;13;22;89;93;94
D_40,91,283.0,146.0,2.0,0,16;18;23;95
D_40,92,182.0,158.0,2.0,0,3;6;11;94
D_40,93,53.0,163.0,2.8,0,10;11;13;27;90
D_40,94,145.0,167.0,2.0,0,5;6;10;11;13;22;89;90;92
D_40,95,254.0,167.0,2.0,0,15;16;18;23;26;28;91;98
D_40,96,520.0,179.0,2.0,0,29;32;97;99;103
D_40,97,532.0,212.0,2.0,0,29;32;33;96;99;103
D_40,98,229.0,220.0,2.0,0,15;16;18;26;34;36;95;101;113
D_40,99,538.0,228.0,4.0,0,29;32;33;38;96;97;103
D_40,100,395.0,246.0,2.0,0,
D_40,101,196.7,252.0,0.0,0,15;26;34;36;98
D_40,102,283.5,253.0,0.0,0,23
D_40,103,544.0,249.0,2.0,0,29;32;33;38;96;97;99
D_40,104,177.0,256.0,2.0,0,
D_40,105,19.0,258.0,2.8,0,27;31;37;39;106;111;114;117
D_40,106,72.0,261.0,2.0,0,27;31;35;37;39;105;111;112;114;117
D_40,107,252.5,266.0,0.0,0,28;36
D_40,108,327.0,263.0,2.0,0,25;30;109
D_40,109,309.0,264.0,2.0,0,25;30;108
D_40,110,347.0,271.0,2.0,0,116
D_40,111,66.0,275.0,2.0,0,27;31;37;39;105;106;112;114;117
D_40,112,115.0,278.0,2.0,0,27;35;37;106;111;114
D_40,113,232.0,278.0,2.0,0,26;28;34;36;98;115
D_40,114,38.0,286.0,2.0,0,27;31;37;39;105;106;111;112;117
D_40,115,180.5,289.0,0.0,0,34;36;47;113
D_40,116,401.5,287.5,2.0,0,41;110;121
D_40,117,20.0,288.0,2.0,0,31;37;39;105;106;111;114
D_40,118,126.0,291.0,2.0,0,45;48;52;120;124;132
D_40,119,546.0,292.0,6.0,0,42;43;135
D_40,120,147.0,296.0,2.0,0,45;48;118;124;132
D_40,121,380.0,298.0,2.0,0,116
D_40,122,331.5,300.5,0.0,0,49;50
